TIME,NAME,PREV_CLOSE,CLOSE,OPEN,HIGH,LOW,AVG,CHG,CHG_PCT,ACUM_CHG_PCT,VOL,AMT,TRN_RT,TICK
02/12/2013,AUDUSD.FX,0.9108,0.9106,0.9114,0.9168,0.9089,#E?????,-0.0002,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
29/11/2013,AUDUSD.FX,0.9101,0.9108,0.9101,0.9141,0.9056,#E?????,0.0007,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
28/11/2013,AUDUSD.FX,0.9079,0.9101,0.9079,0.9149,0.9076,#E?????,0.0022,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
27/11/2013,AUDUSD.FX,0.9127,0.9079,0.9127,0.9137,0.9065,#E?????,-0.0048,-0.53,#E?????,#E?????,#E?????,#E?????,#E?????
26/11/2013,AUDUSD.FX,0.9161,0.9127,0.9161,0.9204,0.9089,#E?????,-0.0034,-0.37,#E?????,#E?????,#E?????,#E?????,#E?????
25/11/2013,AUDUSD.FX,0.9183,0.9161,0.9178,0.9189,0.912,#E?????,-0.0022,-0.24,#E?????,#E?????,#E?????,#E?????,#E?????
22/11/2013,AUDUSD.FX,0.9234,0.9183,0.9234,0.925,0.9144,#E?????,-0.0051,-0.55,#E?????,#E?????,#E?????,#E?????,#E?????
21/11/2013,AUDUSD.FX,0.9334,0.9234,0.9334,0.9335,0.9199,#E?????,-0.01,-1.07,#E?????,#E?????,#E?????,#E?????,#E?????
20/11/2013,AUDUSD.FX,0.9434,0.9334,0.9434,0.9448,0.9316,#E?????,-0.01,-1.06,#E?????,#E?????,#E?????,#E?????,#E?????
19/11/2013,AUDUSD.FX,0.9377,0.9434,0.9377,0.9447,0.9353,#E?????,0.0057,0.61,#E?????,#E?????,#E?????,#E?????,#E?????
18/11/2013,AUDUSD.FX,0.9368,0.9377,0.9368,0.9419,0.9359,#E?????,0.0009,0.1,#E?????,#E?????,#E?????,#E?????,#E?????
15/11/2013,AUDUSD.FX,0.9316,0.9368,0.9316,0.9374,0.9306,#E?????,0.0052,0.56,#E?????,#E?????,#E?????,#E?????,#E?????
14/11/2013,AUDUSD.FX,0.936,0.9316,0.936,0.9387,0.9281,#E?????,-0.0044,-0.47,#E?????,#E?????,#E?????,#E?????,#E?????
13/11/2013,AUDUSD.FX,0.9302,0.936,0.9302,0.9371,0.9279,#E?????,0.0058,0.62,#E?????,#E?????,#E?????,#E?????,#E?????
12/11/2013,AUDUSD.FX,0.9359,0.9302,0.9359,0.9369,0.9269,#E?????,-0.0057,-0.61,#E?????,#E?????,#E?????,#E?????,#E?????
11/11/2013,AUDUSD.FX,0.9385,0.9359,0.9387,0.9394,0.9345,#E?????,-0.0026,-0.28,#E?????,#E?????,#E?????,#E?????,#E?????
08/11/2013,AUDUSD.FX,0.9455,0.9385,0.9455,0.9481,0.9353,#E?????,-0.007,-0.74,#E?????,#E?????,#E?????,#E?????,#E?????
07/11/2013,AUDUSD.FX,0.9527,0.9455,0.9527,0.953,0.9439,#E?????,-0.0072,-0.76,#E?????,#E?????,#E?????,#E?????,#E?????
06/11/2013,AUDUSD.FX,0.9507,0.9527,0.9507,0.9543,0.9487,#E?????,0.002,0.21,#E?????,#E?????,#E?????,#E?????,#E?????
05/11/2013,AUDUSD.FX,0.951,0.9507,0.951,0.9537,0.9464,#E?????,-0.0003,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
04/11/2013,AUDUSD.FX,0.9438,0.951,0.9429,0.9514,0.9428,#E?????,0.0072,0.76,#E?????,#E?????,#E?????,#E?????,#E?????
01/11/2013,AUDUSD.FX,0.9456,0.9438,0.9456,0.949,0.9422,#E?????,-0.0018,-0.19,#E?????,#E?????,#E?????,#E?????,#E?????
31/10/2013,AUDUSD.FX,0.9484,0.9456,0.9484,0.9526,0.9452,#E?????,-0.0028,-0.3,#E?????,#E?????,#E?????,#E?????,#E?????
30/10/2013,AUDUSD.FX,0.9479,0.9484,0.9479,0.9516,0.9442,#E?????,0.0005,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
29/10/2013,AUDUSD.FX,0.9572,0.9479,0.9572,0.9575,0.9472,#E?????,-0.0093,-0.97,#E?????,#E?????,#E?????,#E?????,#E?????
28/10/2013,AUDUSD.FX,0.9584,0.9572,0.9588,0.9623,0.9556,#E?????,-0.0012,-0.13,#E?????,#E?????,#E?????,#E?????,#E?????
25/10/2013,AUDUSD.FX,0.9623,0.9584,0.9623,0.9624,0.9572,#E?????,-0.0039,-0.41,#E?????,#E?????,#E?????,#E?????,#E?????
24/10/2013,AUDUSD.FX,0.9623,0.9623,0.9623,0.9671,0.9572,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
23/10/2013,AUDUSD.FX,0.9708,0.9623,0.9708,0.9758,0.9607,#E?????,-0.0085,-0.88,#E?????,#E?????,#E?????,#E?????,#E?????
22/10/2013,AUDUSD.FX,0.9653,0.9708,0.9653,0.9731,0.9644,#E?????,0.0055,0.57,#E?????,#E?????,#E?????,#E?????,#E?????
21/10/2013,AUDUSD.FX,0.9677,0.9653,0.9672,0.9679,0.9643,#E?????,-0.0024,-0.25,#E?????,#E?????,#E?????,#E?????,#E?????
18/10/2013,AUDUSD.FX,0.9636,0.9677,0.9636,0.9678,0.9605,#E?????,0.0041,0.43,#E?????,#E?????,#E?????,#E?????,#E?????
17/10/2013,AUDUSD.FX,0.9551,0.9636,0.9551,0.9647,0.9527,#E?????,0.0085,0.89,#E?????,#E?????,#E?????,#E?????,#E?????
16/10/2013,AUDUSD.FX,0.9526,0.9551,0.9526,0.9557,0.9499,#E?????,0.0025,0.26,#E?????,#E?????,#E?????,#E?????,#E?????
15/10/2013,AUDUSD.FX,0.9488,0.9526,0.9488,0.9548,0.9478,#E?????,0.0038,0.4,#E?????,#E?????,#E?????,#E?????,#E?????
14/10/2013,AUDUSD.FX,0.9468,0.9488,0.9444,0.9507,0.941,#E?????,0.002,0.21,#E?????,#E?????,#E?????,#E?????,#E?????
11/10/2013,AUDUSD.FX,0.9452,0.9468,0.9452,0.9485,0.9434,#E?????,0.0016,0.17,#E?????,#E?????,#E?????,#E?????,#E?????
10/10/2013,AUDUSD.FX,0.9445,0.9452,0.9445,0.9472,0.9389,#E?????,0.0007,0.07,#E?????,#E?????,#E?????,#E?????,#E?????
09/10/2013,AUDUSD.FX,0.9424,0.9445,0.9424,0.9464,0.9413,#E?????,0.0021,0.22,#E?????,#E?????,#E?????,#E?????,#E?????
08/10/2013,AUDUSD.FX,0.9429,0.9424,0.9429,0.9484,0.9412,#E?????,-0.0005,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
07/10/2013,AUDUSD.FX,0.9435,0.9429,0.9436,0.9449,0.9388,#E?????,-0.0006,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
04/10/2013,AUDUSD.FX,0.9394,0.9435,0.9394,0.9459,0.9389,#E?????,0.0041,0.44,#E?????,#E?????,#E?????,#E?????,#E?????
03/10/2013,AUDUSD.FX,0.9385,0.9394,0.9385,0.9415,0.9367,#E?????,0.0009,0.1,#E?????,#E?????,#E?????,#E?????,#E?????
02/10/2013,AUDUSD.FX,0.9398,0.9385,0.9398,0.9412,0.9334,#E?????,-0.0013,-0.14,#E?????,#E?????,#E?????,#E?????,#E?????
01/10/2013,AUDUSD.FX,0.9317,0.9398,0.9317,0.9435,0.9289,#E?????,0.0081,0.87,#E?????,#E?????,#E?????,#E?????,#E?????
30/09/2013,AUDUSD.FX,0.9317,0.9317,0.9311,0.9354,0.9281,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
27/09/2013,AUDUSD.FX,0.9363,0.9317,0.9364,0.9375,0.9298,#E?????,-0.0046,-0.49,#E?????,#E?????,#E?????,#E?????,#E?????
26/09/2013,AUDUSD.FX,0.9368,0.9363,0.9368,0.9402,0.934,#E?????,-0.0005,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
25/09/2013,AUDUSD.FX,0.9391,0.9368,0.9391,0.9394,0.9339,#E?????,-0.0023,-0.24,#E?????,#E?????,#E?????,#E?????,#E?????
24/09/2013,AUDUSD.FX,0.9431,0.9391,0.9431,0.9432,0.9364,#E?????,-0.004,-0.42,#E?????,#E?????,#E?????,#E?????,#E?????
23/09/2013,AUDUSD.FX,0.9394,0.9431,0.9366,0.9457,0.9346,#E?????,0.0037,0.39,#E?????,#E?????,#E?????,#E?????,#E?????
20/09/2013,AUDUSD.FX,0.9438,0.9394,0.9438,0.9458,0.9378,#E?????,-0.0044,-0.47,#E?????,#E?????,#E?????,#E?????,#E?????
19/09/2013,AUDUSD.FX,0.952,0.9438,0.952,0.9524,0.9427,#E?????,-0.0082,-0.86,#E?????,#E?????,#E?????,#E?????,#E?????
18/09/2013,AUDUSD.FX,0.9356,0.952,0.9356,0.9529,0.9336,#E?????,0.0164,1.75,#E?????,#E?????,#E?????,#E?????,#E?????
17/09/2013,AUDUSD.FX,0.9318,0.9356,0.9318,0.9366,0.9285,#E?????,0.0038,0.41,#E?????,#E?????,#E?????,#E?????,#E?????
16/09/2013,AUDUSD.FX,0.9245,0.9318,0.9255,0.9394,0.9245,#E?????,0.0073,0.79,#E?????,#E?????,#E?????,#E?????,#E?????
13/09/2013,AUDUSD.FX,0.9272,0.9245,0.9272,0.9274,0.9224,#E?????,-0.0027,-0.29,#E?????,#E?????,#E?????,#E?????,#E?????
12/09/2013,AUDUSD.FX,0.9329,0.9272,0.9329,0.9354,0.9228,#E?????,-0.0057,-0.61,#E?????,#E?????,#E?????,#E?????,#E?????
11/09/2013,AUDUSD.FX,0.9312,0.9329,0.9312,0.9338,0.9277,#E?????,0.0017,0.18,#E?????,#E?????,#E?????,#E?????,#E?????
10/09/2013,AUDUSD.FX,0.9228,0.9312,0.9228,0.9319,0.9217,#E?????,0.0084,0.91,#E?????,#E?????,#E?????,#E?????,#E?????
09/09/2013,AUDUSD.FX,0.9185,0.9228,0.9212,0.9242,0.9167,#E?????,0.0043,0.47,#E?????,#E?????,#E?????,#E?????,#E?????
06/09/2013,AUDUSD.FX,0.9122,0.9185,0.9122,0.9217,0.9116,#E?????,0.0063,0.69,#E?????,#E?????,#E?????,#E?????,#E?????
05/09/2013,AUDUSD.FX,0.9173,0.9122,0.9173,0.9188,0.9116,#E?????,-0.0051,-0.56,#E?????,#E?????,#E?????,#E?????,#E?????
04/09/2013,AUDUSD.FX,0.9063,0.9173,0.9063,0.9187,0.9038,#E?????,0.011,1.21,#E?????,#E?????,#E?????,#E?????,#E?????
03/09/2013,AUDUSD.FX,0.8978,0.9063,0.8978,0.9072,0.8973,#E?????,0.0085,0.95,#E?????,#E?????,#E?????,#E?????,#E?????
02/09/2013,AUDUSD.FX,0.8901,0.8978,0.894,0.9014,0.8924,#E?????,0.0077,0.87,#E?????,#E?????,#E?????,#E?????,#E?????
30/08/2013,AUDUSD.FX,0.893,0.8901,0.893,0.8958,0.8893,#E?????,-0.0029,-0.32,#E?????,#E?????,#E?????,#E?????,#E?????
29/08/2013,AUDUSD.FX,0.8941,0.893,0.8941,0.8979,0.8916,#E?????,-0.0011,-0.12,#E?????,#E?????,#E?????,#E?????,#E?????
28/08/2013,AUDUSD.FX,0.8985,0.8941,0.8985,0.8988,0.8893,#E?????,-0.0044,-0.49,#E?????,#E?????,#E?????,#E?????,#E?????
27/08/2013,AUDUSD.FX,0.903,0.8985,0.903,0.9039,0.8933,#E?????,-0.0045,-0.5,#E?????,#E?????,#E?????,#E?????,#E?????
26/08/2013,AUDUSD.FX,0.903,0.903,0.9034,0.907,0.9003,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
23/08/2013,AUDUSD.FX,0.9008,0.903,0.9008,0.905,0.8971,#E?????,0.0022,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
22/08/2013,AUDUSD.FX,0.8969,0.9008,0.8969,0.9043,0.8932,#E?????,0.0039,0.43,#E?????,#E?????,#E?????,#E?????,#E?????
21/08/2013,AUDUSD.FX,0.9071,0.8969,0.9071,0.9074,0.8966,#E?????,-0.0102,-1.12,#E?????,#E?????,#E?????,#E?????,#E?????
20/08/2013,AUDUSD.FX,0.9109,0.9071,0.9109,0.9133,0.9027,#E?????,-0.0038,-0.42,#E?????,#E?????,#E?????,#E?????,#E?????
19/08/2013,AUDUSD.FX,0.9185,0.9109,0.9178,0.9233,0.9103,#E?????,-0.0076,-0.83,#E?????,#E?????,#E?????,#E?????,#E?????
16/08/2013,AUDUSD.FX,0.9142,0.9185,0.9143,0.9215,0.9125,#E?????,0.0043,0.47,#E?????,#E?????,#E?????,#E?????,#E?????
15/08/2013,AUDUSD.FX,0.9122,0.9142,0.9122,0.919,0.9058,#E?????,0.002,0.22,#E?????,#E?????,#E?????,#E?????,#E?????
14/08/2013,AUDUSD.FX,0.9114,0.9122,0.9114,0.916,0.9081,#E?????,0.0008,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
13/08/2013,AUDUSD.FX,0.9148,0.9114,0.9148,0.915,0.9074,#E?????,-0.0034,-0.37,#E?????,#E?????,#E?????,#E?????,#E?????
12/08/2013,AUDUSD.FX,0.9206,0.9148,0.92,0.9221,0.9135,#E?????,-0.0058,-0.63,#E?????,#E?????,#E?????,#E?????,#E?????
09/08/2013,AUDUSD.FX,0.9105,0.9206,0.9105,0.9215,0.9087,#E?????,0.0101,1.11,#E?????,#E?????,#E?????,#E?????,#E?????
08/08/2013,AUDUSD.FX,0.9,0.9105,0.9,0.9135,0.8973,#E?????,0.0105,1.17,#E?????,#E?????,#E?????,#E?????,#E?????
07/08/2013,AUDUSD.FX,0.8985,0.9,0.8985,0.9025,0.892,#E?????,0.0015,0.17,#E?????,#E?????,#E?????,#E?????,#E?????
06/08/2013,AUDUSD.FX,0.8929,0.8985,0.8929,0.9005,0.8907,#E?????,0.0056,0.63,#E?????,#E?????,#E?????,#E?????,#E?????
05/08/2013,AUDUSD.FX,0.8905,0.8929,0.891,0.8935,0.8848,#E?????,0.0024,0.27,#E?????,#E?????,#E?????,#E?????,#E?????
02/08/2013,AUDUSD.FX,0.8925,0.8905,0.8925,0.897,0.8871,#E?????,-0.002,-0.22,#E?????,#E?????,#E?????,#E?????,#E?????
01/08/2013,AUDUSD.FX,0.8982,0.8925,0.8982,0.8994,0.8908,#E?????,-0.0057,-0.63,#E?????,#E?????,#E?????,#E?????,#E?????
31/07/2013,AUDUSD.FX,0.9062,0.8982,0.9062,0.9076,0.8936,#E?????,-0.008,-0.88,#E?????,#E?????,#E?????,#E?????,#E?????
30/07/2013,AUDUSD.FX,0.9206,0.9062,0.9206,0.9211,0.9044,#E?????,-0.0144,-1.56,#E?????,#E?????,#E?????,#E?????,#E?????
29/07/2013,AUDUSD.FX,0.9259,0.9206,0.9257,0.9287,0.9188,#E?????,-0.0053,-0.57,#E?????,#E?????,#E?????,#E?????,#E?????
26/07/2013,AUDUSD.FX,0.9246,0.9259,0.9246,0.9295,0.9228,#E?????,0.0013,0.14,#E?????,#E?????,#E?????,#E?????,#E?????
25/07/2013,AUDUSD.FX,0.9163,0.9246,0.9163,0.9281,0.9129,#E?????,0.0083,0.91,#E?????,#E?????,#E?????,#E?????,#E?????
24/07/2013,AUDUSD.FX,0.9296,0.9163,0.9296,0.9319,0.9132,#E?????,-0.0133,-1.43,#E?????,#E?????,#E?????,#E?????,#E?????
23/07/2013,AUDUSD.FX,0.9249,0.9296,0.9249,0.9299,0.9223,#E?????,0.0047,0.51,#E?????,#E?????,#E?????,#E?????,#E?????
22/07/2013,AUDUSD.FX,0.9172,0.9249,0.918,0.927,0.9173,#E?????,0.0077,0.84,#E?????,#E?????,#E?????,#E?????,#E?????
19/07/2013,AUDUSD.FX,0.917,0.9172,0.917,0.9235,0.9155,#E?????,0.0002,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
18/07/2013,AUDUSD.FX,0.9237,0.917,0.9237,0.9251,0.9138,#E?????,-0.0067,-0.73,#E?????,#E?????,#E?????,#E?????,#E?????
17/07/2013,AUDUSD.FX,0.9253,0.9237,0.9253,0.9292,0.9192,#E?????,-0.0016,-0.17,#E?????,#E?????,#E?????,#E?????,#E?????
16/07/2013,AUDUSD.FX,0.9098,0.9253,0.9098,0.9261,0.9086,#E?????,0.0155,1.7,#E?????,#E?????,#E?????,#E?????,#E?????
15/07/2013,AUDUSD.FX,0.9049,0.9098,0.9063,0.9122,0.9036,#E?????,0.0049,0.54,#E?????,#E?????,#E?????,#E?????,#E?????
12/07/2013,AUDUSD.FX,0.9188,0.9049,0.9188,0.9191,0.8999,#E?????,-0.0139,-1.51,#E?????,#E?????,#E?????,#E?????,#E?????
11/07/2013,AUDUSD.FX,0.9172,0.9188,0.9172,0.9306,0.9119,#E?????,0.0016,0.17,#E?????,#E?????,#E?????,#E?????,#E?????
10/07/2013,AUDUSD.FX,0.9176,0.9172,0.9176,0.9234,0.9093,#E?????,-0.0004,-0.04,#E?????,#E?????,#E?????,#E?????,#E?????
09/07/2013,AUDUSD.FX,0.9134,0.9176,0.9134,0.9201,0.9083,#E?????,0.0042,0.46,#E?????,#E?????,#E?????,#E?????,#E?????
08/07/2013,AUDUSD.FX,0.9067,0.9134,0.9053,0.9145,0.9042,#E?????,0.0067,0.74,#E?????,#E?????,#E?????,#E?????,#E?????
05/07/2013,AUDUSD.FX,0.9147,0.9067,0.9146,0.918,0.9049,#E?????,-0.008,-0.87,#E?????,#E?????,#E?????,#E?????,#E?????
04/07/2013,AUDUSD.FX,0.9087,0.9147,0.9087,0.9181,0.9073,#E?????,0.006,0.66,#E?????,#E?????,#E?????,#E?????,#E?????
03/07/2013,AUDUSD.FX,0.9147,0.9087,0.9147,0.919,0.9037,#E?????,-0.006,-0.66,#E?????,#E?????,#E?????,#E?????,#E?????
02/07/2013,AUDUSD.FX,0.9238,0.9147,0.9238,0.925,0.9131,#E?????,-0.0091,-0.99,#E?????,#E?????,#E?????,#E?????,#E?????
01/07/2013,AUDUSD.FX,0.9138,0.9238,0.9131,0.9253,0.911,#E?????,0.01,1.09,#E?????,#E?????,#E?????,#E?????,#E?????
28/06/2013,AUDUSD.FX,0.9275,0.9138,0.9275,0.9287,0.9113,#E?????,-0.0137,-1.48,#E?????,#E?????,#E?????,#E?????,#E?????
27/06/2013,AUDUSD.FX,0.9277,0.9275,0.9277,0.934,0.9263,#E?????,-0.0002,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
26/06/2013,AUDUSD.FX,0.926,0.9277,0.926,0.9345,0.9236,#E?????,0.0017,0.18,#E?????,#E?????,#E?????,#E?????,#E?????
25/06/2013,AUDUSD.FX,0.9249,0.926,0.9249,0.9297,0.9197,#E?????,0.0011,0.12,#E?????,#E?????,#E?????,#E?????,#E?????
24/06/2013,AUDUSD.FX,0.9219,0.9249,0.9217,0.9299,0.9148,#E?????,0.003,0.33,#E?????,#E?????,#E?????,#E?????,#E?????
21/06/2013,AUDUSD.FX,0.9197,0.9219,0.9197,0.9259,0.9183,#E?????,0.0022,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
20/06/2013,AUDUSD.FX,0.9295,0.9197,0.9295,0.9313,0.9164,#E?????,-0.0098,-1.05,#E?????,#E?????,#E?????,#E?????,#E?????
19/06/2013,AUDUSD.FX,0.9485,0.9295,0.9485,0.9557,0.9284,#E?????,-0.019,-2,#E?????,#E?????,#E?????,#E?????,#E?????
18/06/2013,AUDUSD.FX,0.9543,0.9485,0.9546,0.9574,0.9441,#E?????,-0.0058,-0.61,#E?????,#E?????,#E?????,#E?????,#E?????
17/06/2013,AUDUSD.FX,0.957,0.9543,0.9541,0.9641,0.9509,#E?????,-0.0027,-0.28,#E?????,#E?????,#E?????,#E?????,#E?????
14/06/2013,AUDUSD.FX,0.9639,0.957,0.9638,0.9666,0.9567,#E?????,-0.0069,-0.72,#E?????,#E?????,#E?????,#E?????,#E?????
13/06/2013,AUDUSD.FX,0.9484,0.9639,0.9484,0.9658,0.9429,#E?????,0.0155,1.63,#E?????,#E?????,#E?????,#E?????,#E?????
12/06/2013,AUDUSD.FX,0.9427,0.9484,0.9427,0.9564,0.9416,#E?????,0.0057,0.6,#E?????,#E?????,#E?????,#E?????,#E?????
11/06/2013,AUDUSD.FX,0.9464,0.9427,0.9464,0.9472,0.9326,#E?????,-0.0037,-0.39,#E?????,#E?????,#E?????,#E?????,#E?????
10/06/2013,AUDUSD.FX,0.9497,0.9464,0.9435,0.9481,0.9394,#E?????,-0.0033,-0.35,#E?????,#E?????,#E?????,#E?????,#E?????
07/06/2013,AUDUSD.FX,0.9597,0.9497,0.9597,0.9597,0.9429,#E?????,-0.01,-1.04,#E?????,#E?????,#E?????,#E?????,#E?????
06/06/2013,AUDUSD.FX,0.9542,0.9597,0.9542,0.9674,0.9435,#E?????,0.0055,0.58,#E?????,#E?????,#E?????,#E?????,#E?????
05/06/2013,AUDUSD.FX,0.965,0.9542,0.965,0.9657,0.9512,#E?????,-0.0108,-1.12,#E?????,#E?????,#E?????,#E?????,#E?????
04/06/2013,AUDUSD.FX,0.9771,0.965,0.9771,0.9772,0.9611,#E?????,-0.0121,-1.24,#E?????,#E?????,#E?????,#E?????,#E?????
03/06/2013,AUDUSD.FX,0.9571,0.9771,0.9631,0.9792,0.9591,#E?????,0.02,2.09,#E?????,#E?????,#E?????,#E?????,#E?????
31/05/2013,AUDUSD.FX,0.9662,0.9571,0.9662,0.9685,0.9549,#E?????,-0.0091,-0.94,#E?????,#E?????,#E?????,#E?????,#E?????
30/05/2013,AUDUSD.FX,0.9634,0.9662,0.9634,0.9698,0.9583,#E?????,0.0028,0.29,#E?????,#E?????,#E?????,#E?????,#E?????
29/05/2013,AUDUSD.FX,0.9616,0.9634,0.9616,0.9671,0.9528,#E?????,0.0018,0.19,#E?????,#E?????,#E?????,#E?????,#E?????
28/05/2013,AUDUSD.FX,0.9634,0.9616,0.9634,0.9696,0.9597,#E?????,-0.0018,-0.19,#E?????,#E?????,#E?????,#E?????,#E?????
27/05/2013,AUDUSD.FX,0.9652,0.9634,0.966,0.9666,0.9615,#E?????,-0.0018,-0.19,#E?????,#E?????,#E?????,#E?????,#E?????
24/05/2013,AUDUSD.FX,0.975,0.9652,0.975,0.9752,0.9634,#E?????,-0.0098,-1.01,#E?????,#E?????,#E?????,#E?????,#E?????
23/05/2013,AUDUSD.FX,0.9699,0.975,0.9699,0.9779,0.9594,#E?????,0.0051,0.53,#E?????,#E?????,#E?????,#E?????,#E?????
22/05/2013,AUDUSD.FX,0.9803,0.9699,0.9803,0.9828,0.9662,#E?????,-0.0104,-1.06,#E?????,#E?????,#E?????,#E?????,#E?????
21/05/2013,AUDUSD.FX,0.9808,0.9803,0.9808,0.9843,0.9752,#E?????,-0.0005,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
20/05/2013,AUDUSD.FX,0.973,0.9808,0.9734,0.9827,0.9734,#E?????,0.0078,0.8,#E?????,#E?????,#E?????,#E?????,#E?????
17/05/2013,AUDUSD.FX,0.9808,0.973,0.9808,0.9831,0.9711,#E?????,-0.0078,-0.8,#E?????,#E?????,#E?????,#E?????,#E?????
16/05/2013,AUDUSD.FX,0.9898,0.9808,0.9898,0.9913,0.9798,#E?????,-0.009,-0.91,#E?????,#E?????,#E?????,#E?????,#E?????
15/05/2013,AUDUSD.FX,0.9889,0.9898,0.9889,0.9919,0.9852,#E?????,0.0009,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
14/05/2013,AUDUSD.FX,0.9952,0.9889,0.9952,1.0004,0.9877,#E?????,-0.0063,-0.63,#E?????,#E?????,#E?????,#E?????,#E?????
13/05/2013,AUDUSD.FX,1.0025,0.9952,1.0018,1.0018,0.9941,#E?????,-0.0073,-0.73,#E?????,#E?????,#E?????,#E?????,#E?????
10/05/2013,AUDUSD.FX,1.0092,1.0025,1.0093,1.0096,0.9961,#E?????,-0.0067,-0.66,#E?????,#E?????,#E?????,#E?????,#E?????
09/05/2013,AUDUSD.FX,1.017,1.0092,1.017,1.0254,1.0047,#E?????,-0.0078,-0.77,#E?????,#E?????,#E?????,#E?????,#E?????
08/05/2013,AUDUSD.FX,1.0185,1.017,1.0185,1.0208,1.0155,#E?????,-0.0015,-0.15,#E?????,#E?????,#E?????,#E?????,#E?????
07/05/2013,AUDUSD.FX,1.0254,1.0185,1.0254,1.0255,1.0155,#E?????,-0.0069,-0.67,#E?????,#E?????,#E?????,#E?????,#E?????
06/05/2013,AUDUSD.FX,1.0319,1.0254,1.0313,1.0316,1.0222,#E?????,-0.0065,-0.63,#E?????,#E?????,#E?????,#E?????,#E?????
03/05/2013,AUDUSD.FX,1.0248,1.0319,1.0248,1.0323,1.0243,#E?????,0.0071,0.69,#E?????,#E?????,#E?????,#E?????,#E?????
02/05/2013,AUDUSD.FX,1.0279,1.0248,1.0279,1.0285,1.0222,#E?????,-0.0031,-0.3,#E?????,#E?????,#E?????,#E?????,#E?????
01/05/2013,AUDUSD.FX,1.0371,1.0279,1.0371,1.0382,1.0265,#E?????,-0.0092,-0.89,#E?????,#E?????,#E?????,#E?????,#E?????
30/04/2013,AUDUSD.FX,1.0351,1.0371,1.0351,1.0385,1.0329,#E?????,0.002,0.19,#E?????,#E?????,#E?????,#E?????,#E?????
29/04/2013,AUDUSD.FX,1.0276,1.0351,1.0279,1.0358,1.0273,#E?????,0.0075,0.73,#E?????,#E?????,#E?????,#E?????,#E?????
26/04/2013,AUDUSD.FX,1.0292,1.0276,1.0292,1.0336,1.0263,#E?????,-0.0016,-0.16,#E?????,#E?????,#E?????,#E?????,#E?????
25/04/2013,AUDUSD.FX,1.0279,1.0292,1.0279,1.034,1.0272,#E?????,0.0013,0.13,#E?????,#E?????,#E?????,#E?????,#E?????
24/04/2013,AUDUSD.FX,1.0258,1.0279,1.0258,1.0296,1.0232,#E?????,0.0021,0.2,#E?????,#E?????,#E?????,#E?????,#E?????
23/04/2013,AUDUSD.FX,1.0275,1.0258,1.0275,1.0277,1.0221,#E?????,-0.0017,-0.17,#E?????,#E?????,#E?????,#E?????,#E?????
22/04/2013,AUDUSD.FX,1.0277,1.0275,1.0285,1.0308,1.0236,#E?????,-0.0002,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
19/04/2013,AUDUSD.FX,1.0301,1.0277,1.0301,1.0359,1.0276,#E?????,-0.0024,-0.23,#E?????,#E?????,#E?????,#E?????,#E?????
18/04/2013,AUDUSD.FX,1.0297,1.0301,1.0297,1.0338,1.0269,#E?????,0.0004,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
17/04/2013,AUDUSD.FX,1.039,1.0297,1.039,1.0395,1.0277,#E?????,-0.0093,-0.9,#E?????,#E?????,#E?????,#E?????,#E?????
16/04/2013,AUDUSD.FX,1.0313,1.039,1.0313,1.0398,1.0294,#E?????,0.0077,0.75,#E?????,#E?????,#E?????,#E?????,#E?????
15/04/2013,AUDUSD.FX,1.0508,1.0313,1.0504,1.0524,1.0291,#E?????,-0.0195,-1.86,#E?????,#E?????,#E?????,#E?????,#E?????
12/04/2013,AUDUSD.FX,1.0545,1.0508,1.0545,1.0561,1.048,#E?????,-0.0037,-0.35,#E?????,#E?????,#E?????,#E?????,#E?????
11/04/2013,AUDUSD.FX,1.0543,1.0545,1.0543,1.0582,1.0501,#E?????,0.0002,0.02,#E?????,#E?????,#E?????,#E?????,#E?????
10/04/2013,AUDUSD.FX,1.0489,1.0543,1.0489,1.0552,1.0474,#E?????,0.0054,0.51,#E?????,#E?????,#E?????,#E?????,#E?????
09/04/2013,AUDUSD.FX,1.0413,1.0489,1.0413,1.051,1.0406,#E?????,0.0076,0.73,#E?????,#E?????,#E?????,#E?????,#E?????
